"ID_CONTROLE","SUBJETIVIDADE","SUBJETIVIDADE COMPLEMENTAR","DATA DO FATO","HORA DO FATO","CIDADE DO FATO","BAIRRO DO FATO","SEXO DA VITIMA","COR/RACA DA VITIMA","IDADE DA VITIMA","INSTRUMENTO UTILIZADO","LOCAL DO FATO","OCUPACAO VITIMA","ESCOLARIDADE VITIMA"
138,CVLI,Homicídio,"20/01/2012","06:50",Maceió,Ponta Grossa,Masculino,Branca,"21",PAF,Via Pública,Servente de Pedreiro,Analfabeto
139,CVLI,Homicídio,"20/01/2012","18:00",Maceió,Bom Parto,Masculino,Parda,"30",PAF,Via Pública,Vigilante,NI
140,CVLI,Homicídio,"20/01/2012","20:00",Arapiraca,Bom Sucesso,Masculino,Parda,NI,PAF,Via Pública,Mototaxista,Alfabetizado
141,CVLI,Homicídio,"20/01/2012","20:40",Palmeira dos Índios,Vila Maria,Masculino,Parda,"17",PAF,Via Pública,Estudante,Fundamental
142,CVLI,Homicídio,"20/01/2012","12:40",Piranhas,Zona Rural,Masculino,Parda,"47",PAF,Próximo de Casa,Agricultor,Fundamental
144,CVLI,Homicídio,"21/01/2012","09:00",Feira Grande,Zona Rural,Masculino,Parda,"55",PAF/B,Próximo de Casa,Agricultor,NI
145,CVLI,Homicídio,"05/01/2012","15:00",Satuba,Centro,Feminino,Parda,"19",PAF,Próximo de Casa,Estudante,NI
146,CVLI,Homicídio,"22/01/2012","00:30",Penedo,Zona Rural,Masculino,Parda,"21",PAF,Via Pública,NI,NI
147,CVLI,Homicídio,"22/01/2012","02:50",Maceió,Benedito Bentes,Masculino,NI,"18",PAF,Via Pública,Músico,Médio
148,CVLI,Homicídio,"22/01/2012","08:00",Arapiraca,Zona Rural Leste,Masculino,Parda,"34",ESPANCAMENTO,Vegetação,NI,Alfabetizado
110,CVLI,Homicídio,"14/01/2012","03:00",Maceió,Chã da Jaqueira,Masculino,NI,"14",PAF,Dentro de Casa,NI,Alfabetizado
111,CVLI,Homicídio,"14/01/2012","09:00",Maceió,Santa Lúcia,Masculino,NI,"15",PAF,Vegetação,Estudante,Médio
112,CVLI,Homicídio,"14/01/2012","14:00",Maceió,Rio Novo,Masculino,Parda,"16",BRANCA,Vegetação,NI,NI
113,CVLI,Homicídio,"14/01/2012","17:30",Maceió,Pescaria,Masculino,NI,NI,PAF/B,Via Pública,NI,NI
114,CVLI,Homicídio,"15/01/2012","02:00",Rio Largo,Mata do Rolo,Masculino,NI,"21",PAF,Danceteria,NI,Alfabetizado
115,CVLI,Homicídio,"15/01/2012","04:55",Maceió,Levada,Masculino,NI,"54",PAF,Via Pública,Motorista,NI
116,CVLI,Homicídio,"15/01/2012","17:43",Maceió,Clima Bom,Masculino,Parda,"22",PAF,Via Pública,Caldeireiro,NI
117,CVLI,Homicídio,"15/01/2012","18:00",Maceió,Cidade Universitária,Masculino,NI,"29",PAF,Porta de Casa,Desempregado,Alfabetizado
118,CVLI,Homicídio,"15/01/2012","19:00",Maceió,Feitosa,Masculino,Parda,"27",PAF,Via Pública,NI,NI
119,CVLI,Homicídio,"15/01/2012","20:00",Pilar,Chã do Pilar,Masculino,NI,"17",PAF,Via Pública,NI,NI
120,CVLI,Homicídio,"15/01/2012","20:55",Marechal Deodoro,Barra Nova,Masculino,Parda,"24",PAF,Dentro de Casa,Autônomo,NI
121,CVLI,Homicídio,"15/01/2012","22:30",Flexeiras,Zona Rural,Masculino,Parda,"32",PAF,Via Pública,Vaqueiro,Médio
122,CVLI,Homicídio,"15/01/2012","22:50",Maceió,Vergel do Lago,Masculino,NI,"21",ESPANCAMENTO,Via Pública,NI,NI
123,CVLI,Homicídio,"16/01/2012","15:30",Arapiraca,Cacimbas,Masculino,Parda,"51",PAF,Estabelecimento Comercial,Empresário,Alfabetizado
124,CVLI,Homicídio,"16/01/2012","16:00",Arapiraca,Zélia Barbosa Rocha,Masculino,Parda,"45",PAF,Terreno Baldio,PM/Cabo,Médio
187,CVLI,Homicídio,"28/01/2012","15:10",Maceió,Cruz das Almas,Masculino,NI,"22",PAF,Via Pública,Autônomo,NI
188,CVLI,Homicídio,"28/01/2012","18:00",Maceió,Benedito Bentes,Masculino,Parda,"22",PAF,Dentro de Casa,Estudante,Médio
189,CVLI,Homicídio,"28/01/2012","20:00",Maceió,Petrópolis,Masculino,NI,"25",PAF,Via Pública,NI,NI
331,CVLI,Homicídio,"17/02/2012","15:45",São Miguel dos Milagres,Zona Rural,Masculino,NI,"21",PAF,Via Pública,NI,NI
373,CVLI,Homicídio,"22/02/2012","06:00",União dos Palmares,Sagrada Família,Masculino,Branca,"32",PAF/B,Via Pública,NI,NI
156,CVLI,Homicídio,"22/01/2012","23:10",Maceió,Levada,Masculino,NI,"22",PAF,Via Pública,NI,NI
157,CVLI,Homicídio,"22/01/2012","08:00",Arapiraca,Senador Nilo Coelho,Feminino,Branca,"15",ESPANCAMENTO,Próximo de Casa,NI,Alfabetizado
158,CVLI,Homicídio,"22/01/2012","15:00",Rio Largo,Tabuleiro do Pinto,Masculino,NI,"17",PAF,Via Pública,NI,NI
159,CVLI,Homicídio,"22/01/2012","02:30",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"29",PAF,Via Pública,NI,NI
160,CVLI,Lesão Corporal Seguida de Morte,"21/01/2012","11:00",Maceió,Jacintinho,Masculino,Branca,"29",PAF,Via Pública,Desempregado,Fundamental
161,CVLI,Homicídio,"23/01/2012","02:30",Marechal Deodoro,Centro,Masculino,Parda,"23",PAF,Via Pública,NI,NI
162,CVLI,Homicídio,"23/01/2012","05:00",Palmeira dos Índios,Zona Rural,Masculino,Parda,"30",PAF,Via Pública,Agricultor,Alfabetizado
163,CVLI,Homicídio,"23/01/2012","09:05",Maceió,Clima Bom,Masculino,Preta,"5",ESPANCAMENTO,Terreno Baldio,Não Aplicável,Analfabeto
164,CVLI,Homicídio,"23/01/2012","12:40",Maceió,Poço,Masculino,Parda,"36",PAF,Porta de Casa,Autônomo,Médio
166,CVLI,Homicídio,"23/01/2012","17:25",Maceió,Pescaria,Feminino,Branca,"25",PAF,Via Pública,Doméstica,Fundamental
167,CVLI,Homicídio,"24/01/2012","00:07",Maceió,Benedito Bentes,Masculino,NI,"26",PAF,Dentro de Casa,NI,NI
168,CVLI,Homicídio,"24/01/2012","17:30",Maceió,Feitosa,Masculino,NI,"17",PAF,Via Pública,NI,Fundamental
169,CVLI,Homicídio,"24/01/2012","20:30",Murici,Centro,Masculino,Parda,"32",PAF,Dentro de Casa,Cozinheiro,Alfabetizado
170,CVLI,Homicídio,"25/01/2012","05:00",Maceió,Bom Parto,Masculino,Preta,"28",PAF,Dentro de Casa,NI,NI
171,CVLI,Homicídio,"25/01/2012","10:45",Maceió,Tabuleiro do Martins,Masculino,NI,"18",PAF,Próximo de Casa,NI,NI
685,CVLI,Homicídio,"11/04/2012","19:00",Canapi,Zona Rural,Masculino,Parda,"48",PAF,Estrada Vicinal,Agricultor,Alfabetizado
172,CVLI,Homicídio,"25/01/2012","12:35",Maceió,Farol,Masculino,NI,"13",PAF,Via Pública,NI,Alfabetizado
173,CVLI,Homicídio,"25/01/2012","15:30",Arapiraca,Brasiliana,Masculino,Parda,"38",PAF,Porta de Casa,NI,NI
174,CVLI,Homicídio,"25/01/2012","14:30",Pilar,Chã do Pilar,Masculino,Parda,"21",PAF,Próximo de Casa,NI,NI
175,CVLI,Homicídio,"25/01/2012","20:10",Atalaia,Zona Rural,Masculino,NI,"22",PAF,Via Pública,NI,NI
176,CVLI,Homicídio,"26/01/2012","19:40",Maceió,Levada,Masculino,Parda,"16",PAF,Via Pública,NI,NI
177,CVLI,Homicídio,"26/01/2012","21:00",Maceió,Pajuçara,Masculino,NI,"53",PAF,Próximo de Casa,Ex-PM,Alfabetizado
178,CVLI,Homicídio,"27/01/2012","02:40",São Miguel dos Campos,Centro,Masculino,Parda,"37",PAF/B,Via Pública,Motorista,Fundamental
179,CVLI,Homicídio,"27/01/2012","04:30",Dois Riachos,Centro,Masculino,Branca,"19",ESPANCAMENTO,Local Público,Estudante,Fundamental
2895,CVLI,Homicídio,"22/12/2012","18:00",Palmeira dos Índios,Centro,Masculino,Parda,"19",PAF,Próximo de Casa,NI,NI
182,CVLI,Homicídio,"27/01/2012","23:30",Maceió,Bom Parto,Masculino,NI,"20",PAF,Via Pública,Servente de Pedreiro,NI
184,CVLI,Homicídio,"28/01/2012","12:40",Maceió,Jacintinho,Masculino,NI,"24",PAF,Via Pública,NI,NI
185,CVLI,Homicídio,"28/01/2012","13:00",Maceió,Pitanguinha,Masculino,NI,"27",PAF,Estabelecimento Comercial,Comerciante,Médio
186,CVLI,Homicídio,"28/01/2012","14:50",Maceió,Santos Dumont,Masculino,Parda,"15",PAF,Via Pública,NI,NI
328,CVLI,Homicídio,"18/02/2012","03:30",União dos Palmares,Centro,Masculino,Parda,"22",PAF,Via Pública,NI,Alfabetizado
329,CVLI,Homicídio,"18/02/2012","02:10",Rio Largo,Centro,Masculino,NI,"25",PAF,Via Pública,NI,NI
330,CVLI,Homicídio,"18/02/2012","20:30",Murici,Centro,Masculino,NI,"49",PAF,Dentro de Casa,Comerciante,Analfabeto
332,CVLI,Homicídio,"19/02/2012","01:30",Atalaia,Zona Rural,Masculino,NI,"34",BRANCA,Via Pública,NI,NI
333,CVLI,Homicídio,"19/02/2012","19:30",Barra de Santo Antônio,Centro,Masculino,Parda,"24",PAF,Via Pública,Ambulante,Alfabetizado
334,CVLI,Homicídio,"16/02/2012","19:45",São Miguel dos Campos,Centro,Masculino,NI,"29",PAF,Via Pública,NI,NI
387,CVLI,Homicídio,"25/02/2012","16:24",Maceió,Petrópolis,Masculino,NI,"23",PAF,NI,NI,NI
388,CVLI,Homicídio,"25/02/2012","19:40",Maceió,Tabuleiro do Martins,Masculino,NI,"38",PAF,Interior de Veículo,Ex-PM,Médio
389,CVLI,Homicídio,"25/02/2012","21:40",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"33",PAF,Via Pública,Autônomo,NI
390,CVLI,Homicídio,"26/02/2012","01:40",Coruripe,Zona Rural,Masculino,Preta,"47",PAF,Via Pública,NI,NI
391,CVLI,Homicídio,"26/02/2012","10:30",Rio Largo,Tabuleiro do Pinto,Masculino,NI,"31",PAF,Interior de Veículo,Agricultor,NI
392,CVLI,Homicídio,"26/02/2012","21:30",Maceió,Clima Bom,Masculino,NI,"21",PAF,Via Pública,NI,NI
374,CVLI,Homicídio,"24/02/2012","00:10",Palmeira dos Índios,Vila Maria,Masculino,Parda,"24",PAF,Via Pública,NI,NI
375,CVLI,Homicídio,"24/02/2012","19:30",União dos Palmares,Roberto Correia de Araújo,Masculino,Parda,"33",PAF,Via Pública,Agricultor,Alfabetizado
376,CVLI,Homicídio,"24/02/2012","21:20",Messias,Centro,Masculino,NI,"37",PAF,Bar,Servente de Pedreiro,NI
377,CVLI,Homicídio,"24/02/2012","01:30",União dos Palmares,Centro,Masculino,Parda,"42",PAF,Via Pública,NI,Analfabeto
689,CVLI,Homicídio,"12/04/2012","08:48",Capela,Centro,Masculino,Parda,"30",PAF,Próximo de Casa,NI,NI
379,CVLI,Homicídio,"24/02/2012","01:30",União dos Palmares,Centro,Masculino,Parda,"16",PAF,Via Pública,NI,Alfabetizado
380,CVLI,Homicídio,"24/02/2012","08:00",Piranhas,Zona Rural,Masculino,Parda,"28",ESPANCAMENTO,Imediações de Casa,Agricultor,Analfabeto
672,CVLI,Roubo com Resultado Morte,"09/04/2012","07:00",Maceió,Benedito Bentes,Feminino,Parda,"21",PAF,Via Pública,Professor,Superior
383,CVLI,Homicídio,"25/02/2012","02:30",Coruripe,Zona Rural,Masculino,Parda,"24",PAF,Via Pública,NI,NI
384,CVLI,Homicídio,"26/02/2012","00:30",Maceió,Vergel do Lago,Masculino,NI,"27",PAF,Bar,Estudante,Alfabetizado
385,CVLI,Homicídio,"25/02/2012","23:00",Barra de Santo Antônio,Centro,Masculino,Parda,"16",BRANCA,Via Pública,NI,NI
386,CVLI,Homicídio,"25/02/2012","06:00",Maceió,Cidade Universitária,Masculino,NI,"19",ESPANCAMENTO,NI,NI,NI
1113,CVLI,Homicídio,"25/02/2012","16:15",Delmiro Gouveia,Centro,Feminino,Parda,"22",INTOXICAÇÃO,Via Pública,NI,NI
191,CVLI,Homicídio,"28/01/2012","21:15",Maceió,Benedito Bentes,Masculino,Preta,"36",PAF,Imediações de Casa,Carroceiro,Analfabeto
192,CVLI,Homicídio,"28/01/2012","22:00",Maceió,Cidade Universitária,Masculino,NI,"35",PAF,Via Pública,NI,NI
193,CVLI,Homicídio,"28/01/2012","23:00",Maceió,Tabuleiro do Martins,Masculino,NI,"20",PAF,Via Pública,Servente de Pedreiro,NI
194,CVLI,Homicídio,"28/01/2012","21:20",Maceió,Trapiche da Barra,Masculino,Parda,"19",PAF,Imediações de Casa,NI,Fundamental
195,CVLI,Homicídio,"28/01/2012","17:40",Coruripe,Zona Rural,Masculino,Parda,"43",PAF,Via Pública,Pescador,Analfabeto
316,CVLI,Homicídio,"15/02/2012","11:00",Viçosa,Zona Rural,Masculino,NI,"25",ESPANCAMENTO,Local Público,Agricultor,NI
317,CVLI,Homicídio,"15/02/2012","19:15",Palmeira dos Índios,Centro,Masculino,Parda,"26",PAF,Via Pública,Desempregado,Alfabetizado
318,CVLI,Homicídio,"15/02/2012","10:00",Maceió,Santo Amaro,Masculino,Parda,"25",PAF,Vegetação,Taxista,NI
320,CVLI,Homicídio,"16/02/2012","21:00",Maceió,Cidade Universitária,Masculino,NI,"17",ESPANCAMENTO,Via Pública,Pintor,NI
321,CVLI,Homicídio,"16/02/2012","16:15",Palmeira dos Índios,Zona Rural,Masculino,Parda,"23",PAF,Via Pública,NI,NI
322,CVLI,Homicídio,"16/02/2012","00:55",São Miguel dos Campos,Centro,Masculino,NI,"21",PAF,Via Pública,NI,NI
323,CVLI,Homicídio,"16/02/2012","19:00",Maceió,Tabuleiro do Martins,Masculino,NI,"21",PAF,Bar,NI,NI
324,CVLI,Roubo com Resultado Morte,"17/02/2012","23:00",Maceió,Bebedouro,Masculino,NI,"80",BRANCA,Dentro de Casa,PC/ Aposentado,NI
325,CVLI,Homicídio,"16/02/2012","22:00",Rio Largo,Mata do Rolo,Masculino,NI,"18",PAF,Próximo de Casa,NI,NI
326,CVLI,Homicídio,"18/02/2012","09:15",Maceió,Cidade Universitária,Masculino,NI,"19",PAF,Via Pública,Ambulante,NI
327,CVLI,Homicídio,"18/02/2012","13:38",Maceió,Trapiche da Barra,Masculino,Parda,"49",PAF,Próximo de Casa,Peixeiro,NI
355,CVLI,Homicídio,"21/02/2012","21:30",União dos Palmares,Centro,Masculino,NI,"17",PAF,Próximo de Casa,Desempregado,Alfabetizado
357,CVLI,Homicídio,"21/02/2012","19:10",Rio Largo,Centro,Masculino,NI,"27",PAF,Próximo de Casa,Autônomo,NI
358,CVLI,Homicídio,"20/02/2012","21:00",Boca da Mata,Centro,Masculino,Parda,"20",PAF,Próximo de Casa,Desempregado,NI
359,CVLI,Homicídio,"21/02/2012","10:20",Maceió,Bom Parto,Masculino,NI,"25",PAF,Via Pública,Estudante,NI
400,CVLI,Homicídio,"27/02/2012","00:05",São José da Laje,Zona Rural,Masculino,Parda,"42",PAF,Próximo de Casa,Pedreiro,NI
393,CVLI,Homicídio,"26/02/2012","20:00",Murici,Centro,Masculino,Parda,"21",BRANCA,Via Pública,NI,NI
394,CVLI,Homicídio,"26/02/2012","22:30",Palmeira dos Índios,Centro,Masculino,Parda,"22",PAF,Via Pública,Estudante,Fundamental
396,CVLI,Homicídio,"26/02/2012","10:00",Maragogi,Zona Rural,Masculino,NI,NI,PAF,Vegetação,NI,NI
397,CVLI,Homicídio,"26/02/2012","19:00",Messias,Centro,Masculino,NI,"25",PAF,Próximo de Casa,NI,NI
398,CVLI,Homicídio,"25/02/2012","23:30",Roteiro,Centro,Masculino,Parda,"30",PAF,Via Pública,NI,Analfabeto
399,CVLI,Homicídio,"26/02/2012","08:30",Maceió,Benedito Bentes,Masculino,NI,"48",PAF,NI,NI,NI
401,CVLI,Homicídio,"27/02/2012","14:20",Maceió,Tabuleiro do Martins,Masculino,NI,"17",PAF,Via Pública,NI,NI
402,CVLI,Homicídio,"26/02/2012","03:00",Joaquim Gomes,Centro,Masculino,Parda,"26",PAF,Próximo de Casa,NI,NI
403,CVLI,Homicídio,"27/02/2012","14:00",Maceió,Tabuleiro do Martins,Masculino,Parda,"19",PAF,Via Pública,Comerciante,Alfabetizado
404,CVLI,Roubo com Resultado Morte,"28/02/2012","07:00",Maceió,Cidade Universitária,Masculino,NI,"54",PAF,Estabelecimento Comercial,Comerciante,NI
341,CVLI,Homicídio,"19/02/2012","03:00",Boca da Mata,Centro,Masculino,NI,"18",BRANCA,Via Pública,NI,NI
405,CVLI,Homicídio,"28/02/2012","22:30",Arapiraca,Planalto,Masculino,Parda,"58",BRANCA,Bar,NI,Alfabetizado
407,CVLI,Homicídio,"28/02/2012","05:00",Major Isidoro,Zona Rural,Masculino,Parda,"33",BRANCA,Vegetação,Agricultor,Analfabeto
408,CVLI,Homicídio,"28/02/2012","00:00",Maceió,Cidade Universitária,Feminino,NI,"15",PAF,Imediações de Casa,NI,NI
409,CVLI,Homicídio,"28/02/2012","06:30",Maceió,Jacintinho,Masculino,Branca,"17",BRANCA,Terreno Baldio,Estudante,Alfabetizado
335,CVLI,Homicídio,"19/02/2012","03:30",Jequiá da Praia,Centro,Masculino,Parda,"39",ESPANCAMENTO,Próximo de Casa,Agricultor,NI
336,CVLI,Homicídio,"19/02/2012","02:00",Maceió,Antares,Masculino,NI,"18",PAF,NI,NI,NI
337,CVLI,Homicídio,"19/02/2012","01:00",Coruripe,Centro,Masculino,Parda,"21",PAF,Via Pública,Guarda Municipal,NI
338,CVLI,Homicídio,"19/02/2012","18:30",União dos Palmares,Sagrada Família,Masculino,Parda,"19",PAF,Via Pública,Desempregado,Analfabeto
339,CVLI,Homicídio,"19/02/2012","15:30",Rio Largo,Tabuleiro do Pinto,Masculino,NI,"17",PAF,Via Pública,NI,NI
340,CVLI,Homicídio,"19/02/2012","07:00",Marechal Deodoro,Massagueira,Masculino,Parda,"17",BRANCA,Próximo de Casa,NI,NI
342,CVLI,Homicídio,"20/02/2012","23:00",União dos Palmares,Centro,Masculino,Parda,"43",PAF,Via Pública,Mototaxista,Fundamental
343,CVLI,Homicídio,"19/02/2012","19:00",Igaci,Zona Rural,Masculino,NI,"75",ESPANCAMENTO,Próximo de Casa,Aposentado,NI
345,CVLI,Homicídio,"20/02/2012","19:15",Murici,Centro,Masculino,NI,"17",PAF,Via Pública,NI,Fundamental
346,CVLI,Homicídio,"20/02/2012","19:40",Maceió,Jacintinho,Feminino,Parda,"11",PAF,Próximo de Casa,Estudante,Fundamental
347,CVLI,Homicídio,"20/02/2012","03:45",Junqueiro,Zona Rural,Masculino,Parda,"16",PAF/B,Via Pública,Desempregado,NI
348,CVLI,Homicídio,"20/02/2012","04:30",Rio Largo,Centro,Masculino,NI,"29",PAF,Via Pública,Pedreiro,NI
350,CVLI,Homicídio,"20/02/2012","17:00",Maceió,Levada,Masculino,NI,"19",PAF,Via Pública,NI,NI
349,CVLI,Homicídio,"21/02/2012","17:58",Murici,Centro,Masculino,Parda,"18",PAF,Via Pública,Desempregado,NI
351,CVLI,Homicídio,"20/02/2012","02:00",Maceió,Feitosa,Masculino,NI,"27",PAF,Próximo de Casa,NI,NI
352,CVLI,Homicídio,"20/02/2012","15:10",Palmeira dos Índios,Centro,Masculino,NI,"33",PAF,Via Pública,NI,Alfabetizado
353,CVLI,Roubo com Resultado Morte,"21/02/2012","16:00",Inhapi,Zona Rural,Masculino,Parda,"50",PAF,Via Pública,Agricultor,Analfabeto
1135,CVLI,Homicídio,"13/06/2013","22:00",Arapiraca,Primavera,Masculino,NI,"60",ESPANCAMENTO,Via Pública,NI,NI
280,CVLI,Homicídio,"09/02/2012","22:50",Maceió,Santa Amélia,Masculino,NI,"19",PAF,Via Pública,NI,NI
281,CVLI,Homicídio,"08/02/2012","08:00",Flexeiras,Zona Rural,Masculino,Branca,"66",ESPANCAMENTO,Imediações de Casa,Aposentado,Médio
283,CVLI,Homicídio,"10/02/2012","19:30",Maceió,Jacintinho,Masculino,NI,"19",PAF,Próximo de Casa,NI,NI
284,CVLI,Homicídio,"12/02/2012","18:30",Cajueiro,Centro,Feminino,Parda,"29",BRANCA,Dentro de Casa,NI,NI
285,CVLI,Homicídio,"11/02/2012","22:10",Maceió,Santos Dumont,Masculino,NI,"22",PAF,Via Pública,NI,NI
286,CVLI,Homicídio,"10/02/2012","22:55",Coruripe,Zona Rural,Masculino,Parda,"25",PAF,Quintal de Casa,NI,NI
304,CVLI,Homicídio,"12/02/2012","13:40",Maceió,Jacintinho,Masculino,Parda,"32",PAF,Dentro de Casa,NI,NI
305,CVLI,Homicídio,"13/02/2012","20:50",Pilar,Chã do Pilar,Masculino,Branca,"20",PAF,Via Pública,Desempregado,NI
306,CVLI,Homicídio,"13/02/2012","07:00",Satuba,Zona Rural,Masculino,NI,"17",PAF,Dentro de Casa,Estudante,NI
307,CVLI,Homicídio,"13/02/2012","16:20",Maceió,Vergel do Lago,Masculino,NI,"21",PAF,Via Pública,Ambulante,NI
308,CVLI,Homicídio,"14/02/2012","15:30",Maceió,Benedito Bentes,Masculino,NI,"22",PAF,Via Pública,Entregador,NI
309,CVLI,Homicídio,"14/02/2012","09:00",União dos Palmares,Roberto Correia de Araújo,Masculino,Parda,"31",PAF,Via Pública,Pedreiro,NI
287,CVLI,Homicídio,"11/02/2012","01:50",Maceió,Jacintinho,Masculino,NI,"18",PAF,Via Pública,NI,NI
288,CVLI,Homicídio,"10/02/2012","19:00",Atalaia,Zona Rural,Masculino,Parda,"19",PAF,Via Pública,Estudante,Alfabetizado
289,CVLI,Homicídio,"12/02/2012","21:30",Cajueiro,Zona Rural,Masculino,NI,"27",PAF,Via Pública,NI,NI
290,CVLI,Homicídio,"12/02/2012","02:10",Maceió,Riacho Doce,Masculino,NI,"24",PAF,Via Pública,NI,NI
291,CVLI,Homicídio,"12/02/2012","20:00",União dos Palmares,Centro,Masculino,Parda,"44",PAF,Estabelecimento Comercial,Comerciante,Alfabetizado
292,CVLI,Homicídio,"12/02/2012","18:30",Rio Largo,Tabuleiro do Pinto,Masculino,NI,"28",PAF,Próximo de Casa,Desempregado,Alfabetizado
293,CVLI,Homicídio,"12/02/2012","18:30",Maceió,Clima Bom,Masculino,Branca,"25",PAF,Via Pública,NI,Médio
294,CVLI,Homicídio,"12/02/2012","03:00",Maceió,Trapiche da Barra,Masculino,NI,"24",PAF,Porta de Casa,Mecânico,Fundamental
295,CVLI,Homicídio,"12/02/2012","02:00",Satuba,Centro,Masculino,NI,"22",BRANCA,Via Pública,NI,NI
297,CVLI,Homicídio,"12/02/2012","05:30",Maceió,Ponta Grossa,Masculino,NI,"22",PAF,Via Pública,NI,NI
1138,CVLI,Homicídio,"03/03/2012","16:00",Viçosa,Centro,Masculino,NI,"22",PAF,Via Pública,Agricultor,Alfabetizado
298,CVLI,Homicídio,"12/02/2012","05:30",Maceió,Feitosa,Masculino,NI,"39",BRANCA,Via Pública,NI,NI
299,CVLI,Homicídio,"12/02/2012","16:00",Maceió,Clima Bom,Masculino,NI,"33",PAF,Via Pública,NI,NI
300,CVLI,Roubo com Resultado Morte,"12/02/2012","02:30",Marechal Deodoro,Centro,Masculino,NI,"34",PAF,Via Pública,NI,NI
301,CVLI,Homicídio,"12/02/2012","22:40",Maceió,Jacintinho,Masculino,Branca,"23",PAF,Bloco Carnavalesco,Taxista,Alfabetizado
302,CVLI,Homicídio,"12/02/2012","13:40",Maceió,Jacintinho,Masculino,Branca,"62",PAF,Dentro de Casa,NI,NI
360,CVLI,Homicídio,"21/02/2012","15:30",Maceió,Jacintinho,Masculino,NI,"28",PAF,Interior de Veículo,NI,Analfabeto
361,CVLI,Homicídio,"22/02/2012","11:00",Murici,Centro,Masculino,NI,"14",PAF,Próximo de Casa,NI,NI
362,CVLI,Homicídio,"22/02/2012","07:00",Arapiraca,Sítio Mulungu,Masculino,Parda,"25",ASFIXIA MECÂNICA,Estrada Vicinal,NI,Fundamental
364,CVLI,Homicídio,"23/02/2012","11:45",Maceió,Benedito Bentes,Masculino,NI,"16",BRANCA,Terreno Baldio,NI,NI
365,CVLI,Homicídio,"23/02/2012","18:10",Maceió,Benedito Bentes,Masculino,NI,"16",PAF,Via Pública,Desempregado,NI
366,CVLI,Homicídio,"23/02/2012","20:00",Penedo,Centro,Masculino,Parda,"16",PAF,Via Pública,Estudante,Alfabetizado
367,CVLI,Homicídio,"23/02/2012","16:00",Palestina,Zona Rural,Feminino,Parda,"38",PAF,Porta de Casa,Agricultor,Alfabetizado
369,CVLI,Homicídio,"23/02/2012","03:00",Colônia Leopoldina,Zona Rural,Masculino,Parda,"42",PAF,Via Pública,NI,Alfabetizado
370,CVLI,Homicídio,"23/02/2012","18:10",Maceió,Benedito Bentes,Masculino,NI,"16",PAF,Via Pública,Desempregado,NI
371,CVLI,Homicídio,"24/02/2012","19:00",Santana do Ipanema,Centro,Masculino,Preta,"19",PAF,Próximo de Casa,Desempregado,Alfabetizado
372,CVLI,Homicídio,"24/02/2012","20:25",Marechal Deodoro,Centro,Masculino,NI,"25",PAF,Via Pública,NI,NI
278,CVLI,Homicídio,"09/02/2012","20:00",Maceió,Jacintinho,Masculino,Parda,"28",PAF,Imediações de Casa,Pedreiro,NI
279,CVLI,Homicídio,"09/02/2012","19:30",Messias,Centro,Masculino,Parda,"25",PAF,Via Pública,NI,NI
1066,CVLI,Homicídio,"04/06/2012","07:00",Coruripe,Zona Rural,Masculino,Parda,"55",PAF,Via Pública,Vigilante,Alfabetizado
503,CVLI,Homicídio,"17/03/2012","07:00",Traipu,Zona Rural,Masculino,Parda,"28",PAF,Propriedade,Agricultor,Analfabeto
504,CVLI,Homicídio,"18/03/2012","16:00",Maceió,Cidade Universitária,Masculino,NI,"35",ESPANCAMENTO,HGE,NI,NI
505,CVLI,Homicídio,"18/03/2012","01:40",São Luís do Quitunde,Zona Rural,Masculino,Parda,"20",PAF,Via Pública,NI,Médio
507,CVLI,Homicídio,"18/03/2012","14:00",Maceió,Clima Bom,Masculino,NI,"18",PAF,Porta de Casa,Estudante,NI
498,CVLI,Homicídio,"17/03/2012","13:30",Maceió,Farol,Masculino,NI,"65",PAF,Porta de Casa,Aposentado,NI
310,CVLI,Homicídio,"14/02/2012","14:20",Maceió,Farol,Masculino,NI,"19",PAF,Bar,NI,Fundamental
311,CVLI,Roubo com Resultado Morte,"14/02/2012","14:40",Maceió,Pinheiro,Masculino,Parda,"48",PAF,Via Pública,PM/Sargento RR,Médio
313,CVLI,Homicídio,"14/02/2012","07:20",Maceió,Bebedouro,Masculino,Parda,"22",PAF,Próximo de Casa,Autônomo,NI
314,CVLI,Homicídio,"14/02/2012","19:00",São Miguel dos Campos,Zona Rural,Masculino,Parda,"28",BRANCA,Próximo de Casa,Desempregado,Analfabeto
315,CVLI,Homicídio,"14/02/2012","01:00",Barra de Santo Antônio,Zona Rural,Masculino,Parda,"17",PAF,Estrada Vicinal,NI,Alfabetizado
482,CVLI,Roubo com Resultado Morte,"14/03/2012","22:00",São Miguel dos Campos,Centro,Masculino,NI,"19",PAF,Via Pública,NI,NI
