ID_CONTROLE,SUBJETIVIDADE,SUBJETIVIDADE COMPLEMENTAR,DATA DO FATO,HORA DO FATO,CIDADE DO FATO,BAIRRO DO FATO,SEXO DA VITIMA,COR/RACA DA VITIMA,IDADE DA VITIMA,INSTRUMENTO UTILIZADO,LOCAL DO FATO,data_fato,hora,idade,ano,mes,ano_mes,dia_semana_num,dia_semana,fim_de_semana,periodo_dia,faixa_etaria,grupo_instrumento,grupo_local
223,CVLI,Homicídio,01/02/2012,20:30,Arapiraca,Manoel Teles,Masculino,Parda,15,PAF,Porta de Casa,2012-02-01,20,15.0,2012,2,2012-02-01,2,Quarta,False,Noite (18-23),12-17,Arma de fogo,Entorno de casa
224,CVLI,Homicídio,02/02/2012,22:00,Maceió,Prado,Masculino,Parda,33,BRANCA,Via Pública,2012-02-02,22,33.0,2012,2,2012-02-01,3,Quinta,False,Noite (18-23),30-39,Arma branca,Espaco publico
225,CVLI,Roubo com Resultado Morte,02/02/2012,16:00,Maceió,Jardim Petrópolis,Feminino,Parda,25,PAF,Próximo de Casa,2012-02-02,16,25.0,2012,2,2012-02-01,3,Quinta,False,Tarde (12-17),25-29,Arma de fogo,Entorno de casa
2203,CVLI,Homicídio,25/09/2012,20:40,Coruripe,Zona Rural,Masculino,Parda,18,PAF,Via Pública,2012-09-25,20,18.0,2012,9,2012-09-01,1,Terca,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
228,CVLI,Homicídio,02/02/2012,20:30,Maceió,Cidade Universitária,Feminino,Parda,29,PAF,Via Pública,2012-02-02,20,29.0,2012,2,2012-02-01,3,Quinta,False,Noite (18-23),25-29,Arma de fogo,Espaco publico
230,CVLI,Homicídio,03/02/2012,18:15,Maceió,Jacintinho,Masculino,Parda,26,PAF,Via Pública,2012-02-03,18,26.0,2012,2,2012-02-01,4,Sexta,False,Noite (18-23),25-29,Arma de fogo,Espaco publico
198,CVLI,Homicídio,29/01/2012,05:20,Maceió,Benedito Bentes,Masculino,Parda,23,PAF,Via Pública,2012-01-29,5,23.0,2012,1,2012-01-01,6,Domingo,True,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
199,CVLI,Homicídio,29/01/2012,05:25,Maceió,Benedito Bentes,Masculino,Parda,18,PAF,Via Pública,2012-01-29,5,18.0,2012,1,2012-01-01,6,Domingo,True,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
201,CVLI,Homicídio,29/01/2012,16:00,Pilar,Chã do Pilar,Masculino,Parda,58,BRANCA,Dentro de Casa,2012-01-29,16,58.0,2012,1,2012-01-01,6,Domingo,True,Tarde (12-17),40-59,Arma branca,Ambiente interno
202,CVLI,Lesão Corporal Seguida de Morte,29/01/2012,17:00,Delmiro Gouveia,Centro,Feminino,Parda,28,OUTROS,Dentro de Casa,2012-01-29,17,28.0,2012,1,2012-01-01,6,Domingo,True,Tarde (12-17),25-29,Outros,Ambiente interno
203,CVLI,Homicídio,29/01/2012,18:15,São Luís do Quitunde,Zona Rural,Masculino,Parda,36,BRANCA,Via Pública,2012-01-29,18,36.0,2012,1,2012-01-01,6,Domingo,True,Noite (18-23),30-39,Arma branca,Espaco publico
204,CVLI,Homicídio,29/01/2012,21:00,Maceió,Petrópolis,Masculino,Parda,19,PAF,Via Pública,2012-01-29,21,19.0,2012,1,2012-01-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
205,CVLI,Homicídio,27/01/2012,18:30,Joaquim Gomes,Centro,Masculino,Parda,20,PAF,Via Pública,2012-01-27,18,20.0,2012,1,2012-01-01,4,Sexta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
206,CVLI,Homicídio,30/01/2012,02:30,Maceió,Santos Dumont,Masculino,Branca,33,PAF,Bar,2012-01-30,2,33.0,2012,1,2012-01-01,0,Segunda,False,Madrugada (0-5),30-39,Arma de fogo,Outros
209,CVLI,Homicídio,30/01/2012,11:20,Colônia Leopoldina,Zona Rural,Masculino,Parda,29,BRANCA,Via Pública,2012-01-30,11,29.0,2012,1,2012-01-01,0,Segunda,False,Manha (6-11),25-29,Arma branca,Espaco publico
210,CVLI,Homicídio,30/01/2012,14:00,Piranhas,Zona Rural,Masculino,Parda,19,PAF,Dentro de Casa,2012-01-30,14,19.0,2012,1,2012-01-01,0,Segunda,False,Tarde (12-17),18-24,Arma de fogo,Ambiente interno
212,CVLI,Homicídio,31/01/2012,01:00,Atalaia,Centro,Masculino,Parda,20,PAF/B,Via Pública,2012-01-31,1,20.0,2012,1,2012-01-01,1,Terca,False,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
276,CVLI,Homicídio,09/02/2012,20:40,Penedo,Centro,Masculino,Parda,24,PAF,Via Pública,2012-02-09,20,24.0,2012,2,2012-02-01,3,Quinta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
277,CVLI,Homicídio,09/02/2012,21:30,Maceió,Santos Dumont,Masculino,Parda,25,PAF,Via Pública,2012-02-09,21,25.0,2012,2,2012-02-01,3,Quinta,False,Noite (18-23),25-29,Arma de fogo,Espaco publico
109,CVLI,Homicídio,14/01/2012,02:00,Maceió,Feitosa,Masculino,Parda,20,PAF,Via Pública,2012-01-14,2,20.0,2012,1,2012-01-01,5,Sabado,True,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
254,CVLI,Homicídio,06/02/2012,18:00,São Miguel dos Campos,Centro,Masculino,Parda,28,PAF,Terreno Baldio,2012-02-06,18,28.0,2012,2,2012-02-01,0,Segunda,False,Noite (18-23),25-29,Arma de fogo,Area externa/isolada
269,CVLI,Roubo com Resultado Morte,07/02/2012,21:40,São Luís do Quitunde,Centro,Feminino,Parda,44,BRANCA,Dentro de Casa,2012-02-07,21,44.0,2012,2,2012-02-01,1,Terca,False,Noite (18-23),40-59,Arma branca,Ambiente interno
239,CVLI,Homicídio,05/02/2012,04:00,São Miguel dos Campos,Centro,Masculino,Parda,17,PAF,Via Pública,2012-02-05,4,17.0,2012,2,2012-02-01,6,Domingo,True,Madrugada (0-5),12-17,Arma de fogo,Espaco publico
240,CVLI,Homicídio,05/02/2012,16:00,São José da Tapera,Zona Rural,Masculino,Parda,42,ASFIXIA MECÂNICA,Via Pública,2012-02-05,16,42.0,2012,2,2012-02-01,6,Domingo,True,Tarde (12-17),40-59,Outros,Espaco publico
241,CVLI,Homicídio,05/02/2012,03:00,Porto de Pedras,Zona Rural,Masculino,Parda,19,PAF,Margem de Rio,2012-02-05,3,19.0,2012,2,2012-02-01,6,Domingo,True,Madrugada (0-5),18-24,Arma de fogo,Outros
242,CVLI,Homicídio,05/02/2012,00:05,Maceió,Vergel do Lago,Masculino,Parda,18,PAF,Próximo de Casa,2012-02-05,0,18.0,2012,2,2012-02-01,6,Domingo,True,Madrugada (0-5),18-24,Arma de fogo,Entorno de casa
243,CVLI,Homicídio,05/02/2012,03:10,Maceió,Tabuleiro do Martins,Masculino,Parda,16,PAF,Via Pública,2012-02-05,3,16.0,2012,2,2012-02-01,6,Domingo,True,Madrugada (0-5),12-17,Arma de fogo,Espaco publico
244,CVLI,Homicídio,05/02/2012,21:40,Maceió,Benedito Bentes,Masculino,Parda,23,PAF,Imediações de Casa,2012-02-05,21,23.0,2012,2,2012-02-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Entorno de casa
245,CVLI,Homicídio,05/02/2012,00:05,Maceió,Vergel do Lago,Masculino,Parda,41,PAF,Próximo de Casa,2012-02-05,0,41.0,2012,2,2012-02-01,6,Domingo,True,Madrugada (0-5),40-59,Arma de fogo,Entorno de casa
246,CVLI,Homicídio,05/02/2012,04:00,São Miguel dos Campos,Centro,Masculino,Branca,19,PAF,Via Pública,2012-02-05,4,19.0,2012,2,2012-02-01,6,Domingo,True,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
247,CVLI,Homicídio,05/02/2012,15:15,Maceió,Ponta Grossa,Masculino,Parda,29,PAF,Via Pública,2012-02-05,15,29.0,2012,2,2012-02-01,6,Domingo,True,Tarde (12-17),25-29,Arma de fogo,Espaco publico
248,CVLI,Homicídio,05/02/2012,01:15,Atalaia,Zona Rural,Feminino,Parda,23,BRANCA,Próximo de Casa,2012-02-05,1,23.0,2012,2,2012-02-01,6,Domingo,True,Madrugada (0-5),18-24,Arma branca,Entorno de casa
250,CVLI,Homicídio,05/02/2012,18:20,Maceió,Cidade Universitária,Masculino,Parda,22,PAF,Via Pública,2012-02-05,18,22.0,2012,2,2012-02-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
251,CVLI,Homicídio,05/02/2012,01:00,Marechal Deodoro,Centro,Masculino,Parda,36,PAF,Via Pública,2012-02-05,1,36.0,2012,2,2012-02-01,6,Domingo,True,Madrugada (0-5),30-39,Arma de fogo,Espaco publico
252,CVLI,Homicídio,05/02/2012,04:13,Marechal Deodoro,Zona Rural,Masculino,Parda,30,PAF,Via Pública,2012-02-05,4,30.0,2012,2,2012-02-01,6,Domingo,True,Madrugada (0-5),30-39,Arma de fogo,Espaco publico
253,CVLI,Homicídio,06/02/2012,05:00,Água Branca,Zona Rural,Masculino,Parda,26,BRANCA,Via Pública,2012-02-06,5,26.0,2012,2,2012-02-01,0,Segunda,False,Madrugada (0-5),25-29,Arma branca,Espaco publico
255,CVLI,Homicídio,05/02/2012,23:30,Inhapi,Zona Rural,Masculino,Preta,19,PAF,Via Pública,2012-02-05,23,19.0,2012,2,2012-02-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
256,CVLI,Homicídio,06/02/2012,11:50,Santana do Ipanema,Centro,Masculino,Parda,27,PAF,Via Pública,2012-02-06,11,27.0,2012,2,2012-02-01,0,Segunda,False,Manha (6-11),25-29,Arma de fogo,Espaco publico
257,CVLI,Homicídio,06/02/2012,22:00,Canapi,Zona Rural,Masculino,Parda,48,PAF,Casa de Amigo,2012-02-06,22,48.0,2012,2,2012-02-01,0,Segunda,False,Noite (18-23),40-59,Arma de fogo,Ambiente interno
259,CVLI,Lesão Corporal Seguida de Morte,07/02/2012,14:00,Matriz de Camaragibe,Centro,Masculino,Parda,70,QUEIMADURA,Dentro de Casa,2012-02-07,14,70.0,2012,2,2012-02-01,1,Terca,False,Tarde (12-17),60+,Outros,Ambiente interno
260,CVLI,Lesão Corporal Seguida de Morte,07/02/2012,14:00,Matriz de Camaragibe,Centro,Masculino,Parda,50,QUEIMADURA,Dentro de Casa,2012-02-07,14,50.0,2012,2,2012-02-01,1,Terca,False,Tarde (12-17),40-59,Outros,Ambiente interno
261,CVLI,Homicídio,07/02/2012,19:20,São Miguel dos Campos,Centro,Feminino,Parda,12,PAF,Via Pública,2012-02-07,19,12.0,2012,2,2012-02-01,1,Terca,False,Noite (18-23),12-17,Arma de fogo,Espaco publico
263,CVLI,Homicídio,07/02/2012,21:00,Palmeira dos Índios,Centro,Feminino,Parda,18,PAF,Dentro de Casa,2012-02-07,21,18.0,2012,2,2012-02-01,1,Terca,False,Noite (18-23),18-24,Arma de fogo,Ambiente interno
264,CVLI,Homicídio,07/02/2012,07:00,Rio Largo,Tabuleiro do Pinto,Masculino,Parda,27,PAF,Via Pública,2012-02-07,7,27.0,2012,2,2012-02-01,1,Terca,False,Manha (6-11),25-29,Arma de fogo,Espaco publico
265,CVLI,Homicídio,07/02/2012,23:20,Maceió,Cidade Universitária,Masculino,Parda,20,PAF,Bar,2012-02-07,23,20.0,2012,2,2012-02-01,1,Terca,False,Noite (18-23),18-24,Arma de fogo,Outros
266,CVLI,Homicídio,07/02/2012,17:00,Major Isidoro,Zona Rural,Masculino,Parda,20,ESPANCAMENTO,Dentro de Casa,2012-02-07,17,20.0,2012,2,2012-02-01,1,Terca,False,Tarde (12-17),18-24,Espancamento,Ambiente interno
268,CVLI,Homicídio,07/02/2012,23:20,Maceió,Cidade Universitária,Masculino,Parda,41,PAF,Bar,2012-02-07,23,41.0,2012,2,2012-02-01,1,Terca,False,Noite (18-23),40-59,Arma de fogo,Outros
271,CVLI,Homicídio,07/02/2012,21:30,Maceió,Benedito Bentes,Masculino,Parda,14,PAF,Via Pública,2012-02-07,21,14.0,2012,2,2012-02-01,1,Terca,False,Noite (18-23),12-17,Arma de fogo,Espaco publico
272,CVLI,Homicídio,08/02/2012,21:00,Traipu,Zona Rural,Masculino,Parda,47,BRANCA,Vegetação,2012-02-08,21,47.0,2012,2,2012-02-01,2,Quarta,False,Noite (18-23),40-59,Arma branca,Area externa/isolada
273,CVLI,Homicídio,08/02/2012,20:50,Maceió,Cidade Universitária,Masculino,Parda,40,ESPANCAMENTO,Via Pública,2012-02-08,20,40.0,2012,2,2012-02-01,2,Quarta,False,Noite (18-23),40-59,Espancamento,Espaco publico
274,CVLI,Homicídio,08/02/2012,02:30,Arapiraca,Ouro Preto,Masculino,Parda,24,PAF,Bar,2012-02-08,2,24.0,2012,2,2012-02-01,2,Quarta,False,Madrugada (0-5),18-24,Arma de fogo,Outros
275,CVLI,Homicídio,08/02/2012,16:30,Maceió,Antares,Masculino,Parda,43,PAF/B,Via Pública,2012-02-08,16,43.0,2012,2,2012-02-01,2,Quarta,False,Tarde (12-17),40-59,Arma de fogo,Espaco publico
125,CVLI,Homicídio,16/01/2012,16:20,Maceió,Poço,Masculino,Parda,25,PAF,Via Pública,2012-01-16,16,25.0,2012,1,2012-01-01,0,Segunda,False,Tarde (12-17),25-29,Arma de fogo,Espaco publico
126,CVLI,Homicídio,16/01/2012,19:40,Maceió,Cidade Universitária,Masculino,Parda,25,PAF,Via Pública,2012-01-16,19,25.0,2012,1,2012-01-01,0,Segunda,False,Noite (18-23),25-29,Arma de fogo,Espaco publico
127,CVLI,Homicídio,16/01/2012,21:00,São José da Laje,Centro,Masculino,Parda,30,PAF,Via Pública,2012-01-16,21,30.0,2012,1,2012-01-01,0,Segunda,False,Noite (18-23),30-39,Arma de fogo,Espaco publico
129,CVLI,Homicídio,17/01/2012,01:00,Maceió,Cidade Universitária,Masculino,Parda,41,BRANCA,Dentro de Casa,2012-01-17,1,41.0,2012,1,2012-01-01,1,Terca,False,Madrugada (0-5),40-59,Arma branca,Ambiente interno
130,CVLI,Homicídio,18/01/2012,08:40,Rio Largo,Mata do Rolo,Masculino,Parda,49,PAF,Via Pública,2012-01-18,8,49.0,2012,1,2012-01-01,2,Quarta,False,Manha (6-11),40-59,Arma de fogo,Espaco publico
131,CVLI,Homicídio,18/01/2012,08:40,Rio Largo,Mata do Rolo,Masculino,Parda,27,PAF,Via Pública,2012-01-18,8,27.0,2012,1,2012-01-01,2,Quarta,False,Manha (6-11),25-29,Arma de fogo,Espaco publico
150,CVLI,Homicídio,22/01/2012,11:30,Maceió,Cidade Universitária,Masculino,Parda,28,BRANCA,Presídio,2012-01-22,11,28.0,2012,1,2012-01-01,6,Domingo,True,Manha (6-11),25-29,Arma branca,Outros
151,CVLI,Homicídio,22/01/2012,17:00,Penedo,Centro,Masculino,Parda,25,PAF,Via Pública,2012-01-22,17,25.0,2012,1,2012-01-01,6,Domingo,True,Tarde (12-17),25-29,Arma de fogo,Espaco publico
152,CVLI,Homicídio,22/01/2012,20:30,Maceió,Jatiúca,Masculino,Parda,18,PAF,Via Pública,2012-01-22,20,18.0,2012,1,2012-01-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
153,CVLI,Homicídio,22/01/2012,20:55,Maceió,Jacintinho,Masculino,Parda,27,PAF,Via Pública,2012-01-22,20,27.0,2012,1,2012-01-01,6,Domingo,True,Noite (18-23),25-29,Arma de fogo,Espaco publico
154,CVLI,Homicídio,22/01/2012,21:30,Estrela de Alagoas,Zona Rural,Masculino,Parda,32,PAF,Bar,2012-01-22,21,32.0,2012,1,2012-01-01,6,Domingo,True,Noite (18-23),30-39,Arma de fogo,Outros
155,CVLI,Homicídio,22/01/2012,22:15,Boca da Mata,Centro,Masculino,Parda,18,PAF,Próximo de Casa,2012-01-22,22,18.0,2012,1,2012-01-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Entorno de casa
132,CVLI,Homicídio,18/01/2012,14:00,Maceió,Jacintinho,Masculino,Parda,22,PAF,Porta de Casa,2012-01-18,14,22.0,2012,1,2012-01-01,2,Quarta,False,Tarde (12-17),18-24,Arma de fogo,Entorno de casa
133,CVLI,Homicídio,18/01/2012,20:00,Maceió,Levada,Masculino,Parda,16,PAF,Via Pública,2012-01-18,20,16.0,2012,1,2012-01-01,2,Quarta,False,Noite (18-23),12-17,Arma de fogo,Espaco publico
134,CVLI,Homicídio,18/01/2012,22:40,Maceió,Rio Novo,Masculino,Parda,17,PAF,Via Pública,2012-01-18,22,17.0,2012,1,2012-01-01,2,Quarta,False,Noite (18-23),12-17,Arma de fogo,Espaco publico
135,CVLI,Homicídio,18/01/2012,23:00,São Miguel dos Campos,Centro,Masculino,Amarela,23,PAF,Porta de Casa,2012-01-18,23,23.0,2012,1,2012-01-01,2,Quarta,False,Noite (18-23),18-24,Arma de fogo,Entorno de casa
138,CVLI,Homicídio,20/01/2012,06:50,Maceió,Ponta Grossa,Masculino,Branca,21,PAF,Via Pública,2012-01-20,6,21.0,2012,1,2012-01-01,4,Sexta,False,Manha (6-11),18-24,Arma de fogo,Espaco publico
139,CVLI,Homicídio,20/01/2012,18:00,Maceió,Bom Parto,Masculino,Parda,30,PAF,Via Pública,2012-01-20,18,30.0,2012,1,2012-01-01,4,Sexta,False,Noite (18-23),30-39,Arma de fogo,Espaco publico
141,CVLI,Homicídio,20/01/2012,20:40,Palmeira dos Índios,Vila Maria,Masculino,Parda,17,PAF,Via Pública,2012-01-20,20,17.0,2012,1,2012-01-01,4,Sexta,False,Noite (18-23),12-17,Arma de fogo,Espaco publico
142,CVLI,Homicídio,20/01/2012,12:40,Piranhas,Zona Rural,Masculino,Parda,47,PAF,Próximo de Casa,2012-01-20,12,47.0,2012,1,2012-01-01,4,Sexta,False,Tarde (12-17),40-59,Arma de fogo,Entorno de casa
144,CVLI,Homicídio,21/01/2012,09:00,Feira Grande,Zona Rural,Masculino,Parda,55,PAF/B,Próximo de Casa,2012-01-21,9,55.0,2012,1,2012-01-01,5,Sabado,True,Manha (6-11),40-59,Arma de fogo,Entorno de casa
145,CVLI,Homicídio,05/01/2012,15:00,Satuba,Centro,Feminino,Parda,19,PAF,Próximo de Casa,2012-01-05,15,19.0,2012,1,2012-01-01,3,Quinta,False,Tarde (12-17),18-24,Arma de fogo,Entorno de casa
146,CVLI,Homicídio,22/01/2012,00:30,Penedo,Zona Rural,Masculino,Parda,21,PAF,Via Pública,2012-01-22,0,21.0,2012,1,2012-01-01,6,Domingo,True,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
147,CVLI,Homicídio,22/01/2012,02:50,Maceió,Benedito Bentes,Masculino,Parda,18,PAF,Via Pública,2012-01-22,2,18.0,2012,1,2012-01-01,6,Domingo,True,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
148,CVLI,Homicídio,22/01/2012,08:00,Arapiraca,Zona Rural Leste,Masculino,Parda,34,ESPANCAMENTO,Vegetação,2012-01-22,8,34.0,2012,1,2012-01-01,6,Domingo,True,Manha (6-11),30-39,Espancamento,Area externa/isolada
110,CVLI,Homicídio,14/01/2012,03:00,Maceió,Chã da Jaqueira,Masculino,Parda,14,PAF,Dentro de Casa,2012-01-14,3,14.0,2012,1,2012-01-01,5,Sabado,True,Madrugada (0-5),12-17,Arma de fogo,Ambiente interno
111,CVLI,Homicídio,14/01/2012,09:00,Maceió,Santa Lúcia,Masculino,Parda,15,PAF,Vegetação,2012-01-14,9,15.0,2012,1,2012-01-01,5,Sabado,True,Manha (6-11),12-17,Arma de fogo,Area externa/isolada
112,CVLI,Homicídio,14/01/2012,14:00,Maceió,Rio Novo,Masculino,Parda,16,BRANCA,Vegetação,2012-01-14,14,16.0,2012,1,2012-01-01,5,Sabado,True,Tarde (12-17),12-17,Arma branca,Area externa/isolada
114,CVLI,Homicídio,15/01/2012,02:00,Rio Largo,Mata do Rolo,Masculino,Parda,21,PAF,Danceteria,2012-01-15,2,21.0,2012,1,2012-01-01,6,Domingo,True,Madrugada (0-5),18-24,Arma de fogo,Outros
115,CVLI,Homicídio,15/01/2012,04:55,Maceió,Levada,Masculino,Parda,54,PAF,Via Pública,2012-01-15,4,54.0,2012,1,2012-01-01,6,Domingo,True,Madrugada (0-5),40-59,Arma de fogo,Espaco publico
116,CVLI,Homicídio,15/01/2012,17:43,Maceió,Clima Bom,Masculino,Parda,22,PAF,Via Pública,2012-01-15,17,22.0,2012,1,2012-01-01,6,Domingo,True,Tarde (12-17),18-24,Arma de fogo,Espaco publico
117,CVLI,Homicídio,15/01/2012,18:00,Maceió,Cidade Universitária,Masculino,Parda,29,PAF,Porta de Casa,2012-01-15,18,29.0,2012,1,2012-01-01,6,Domingo,True,Noite (18-23),25-29,Arma de fogo,Entorno de casa
118,CVLI,Homicídio,15/01/2012,19:00,Maceió,Feitosa,Masculino,Parda,27,PAF,Via Pública,2012-01-15,19,27.0,2012,1,2012-01-01,6,Domingo,True,Noite (18-23),25-29,Arma de fogo,Espaco publico
119,CVLI,Homicídio,15/01/2012,20:00,Pilar,Chã do Pilar,Masculino,Parda,17,PAF,Via Pública,2012-01-15,20,17.0,2012,1,2012-01-01,6,Domingo,True,Noite (18-23),12-17,Arma de fogo,Espaco publico
120,CVLI,Homicídio,15/01/2012,20:55,Marechal Deodoro,Barra Nova,Masculino,Parda,24,PAF,Dentro de Casa,2012-01-15,20,24.0,2012,1,2012-01-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Ambiente interno
121,CVLI,Homicídio,15/01/2012,22:30,Flexeiras,Zona Rural,Masculino,Parda,32,PAF,Via Pública,2012-01-15,22,32.0,2012,1,2012-01-01,6,Domingo,True,Noite (18-23),30-39,Arma de fogo,Espaco publico
122,CVLI,Homicídio,15/01/2012,22:50,Maceió,Vergel do Lago,Masculino,Parda,21,ESPANCAMENTO,Via Pública,2012-01-15,22,21.0,2012,1,2012-01-01,6,Domingo,True,Noite (18-23),18-24,Espancamento,Espaco publico
123,CVLI,Homicídio,16/01/2012,15:30,Arapiraca,Cacimbas,Masculino,Parda,51,PAF,Estabelecimento Comercial,2012-01-16,15,51.0,2012,1,2012-01-01,0,Segunda,False,Tarde (12-17),40-59,Arma de fogo,Outros
124,CVLI,Homicídio,16/01/2012,16:00,Arapiraca,Zélia Barbosa Rocha,Masculino,Parda,45,PAF,Terreno Baldio,2012-01-16,16,45.0,2012,1,2012-01-01,0,Segunda,False,Tarde (12-17),40-59,Arma de fogo,Area externa/isolada
187,CVLI,Homicídio,28/01/2012,15:10,Maceió,Cruz das Almas,Masculino,Parda,22,PAF,Via Pública,2012-01-28,15,22.0,2012,1,2012-01-01,5,Sabado,True,Tarde (12-17),18-24,Arma de fogo,Espaco publico
188,CVLI,Homicídio,28/01/2012,18:00,Maceió,Benedito Bentes,Masculino,Parda,22,PAF,Dentro de Casa,2012-01-28,18,22.0,2012,1,2012-01-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Ambiente interno
189,CVLI,Homicídio,28/01/2012,20:00,Maceió,Petrópolis,Masculino,Parda,25,PAF,Via Pública,2012-01-28,20,25.0,2012,1,2012-01-01,5,Sabado,True,Noite (18-23),25-29,Arma de fogo,Espaco publico
331,CVLI,Homicídio,17/02/2012,15:45,São Miguel dos Milagres,Zona Rural,Masculino,Parda,21,PAF,Via Pública,2012-02-17,15,21.0,2012,2,2012-02-01,4,Sexta,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
373,CVLI,Homicídio,22/02/2012,06:00,União dos Palmares,Sagrada Família,Masculino,Branca,32,PAF/B,Via Pública,2012-02-22,6,32.0,2012,2,2012-02-01,2,Quarta,False,Manha (6-11),30-39,Arma de fogo,Espaco publico
156,CVLI,Homicídio,22/01/2012,23:10,Maceió,Levada,Masculino,Parda,22,PAF,Via Pública,2012-01-22,23,22.0,2012,1,2012-01-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
157,CVLI,Homicídio,22/01/2012,08:00,Arapiraca,Senador Nilo Coelho,Feminino,Branca,15,ESPANCAMENTO,Próximo de Casa,2012-01-22,8,15.0,2012,1,2012-01-01,6,Domingo,True,Manha (6-11),12-17,Espancamento,Entorno de casa
158,CVLI,Homicídio,22/01/2012,15:00,Rio Largo,Tabuleiro do Pinto,Masculino,Parda,17,PAF,Via Pública,2012-01-22,15,17.0,2012,1,2012-01-01,6,Domingo,True,Tarde (12-17),12-17,Arma de fogo,Espaco publico
159,CVLI,Homicídio,22/01/2012,02:30,Rio Largo,Tabuleiro do Pinto,Masculino,Parda,29,PAF,Via Pública,2012-01-22,2,29.0,2012,1,2012-01-01,6,Domingo,True,Madrugada (0-5),25-29,Arma de fogo,Espaco publico
160,CVLI,Lesão Corporal Seguida de Morte,21/01/2012,11:00,Maceió,Jacintinho,Masculino,Branca,29,PAF,Via Pública,2012-01-21,11,29.0,2012,1,2012-01-01,5,Sabado,True,Manha (6-11),25-29,Arma de fogo,Espaco publico
161,CVLI,Homicídio,23/01/2012,02:30,Marechal Deodoro,Centro,Masculino,Parda,23,PAF,Via Pública,2012-01-23,2,23.0,2012,1,2012-01-01,0,Segunda,False,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
162,CVLI,Homicídio,23/01/2012,05:00,Palmeira dos Índios,Zona Rural,Masculino,Parda,30,PAF,Via Pública,2012-01-23,5,30.0,2012,1,2012-01-01,0,Segunda,False,Madrugada (0-5),30-39,Arma de fogo,Espaco publico
163,CVLI,Homicídio,23/01/2012,09:05,Maceió,Clima Bom,Masculino,Preta,5,ESPANCAMENTO,Terreno Baldio,2012-01-23,9,5.0,2012,1,2012-01-01,0,Segunda,False,Manha (6-11),0-11,Espancamento,Area externa/isolada
164,CVLI,Homicídio,23/01/2012,12:40,Maceió,Poço,Masculino,Parda,36,PAF,Porta de Casa,2012-01-23,12,36.0,2012,1,2012-01-01,0,Segunda,False,Tarde (12-17),30-39,Arma de fogo,Entorno de casa
166,CVLI,Homicídio,23/01/2012,17:25,Maceió,Pescaria,Feminino,Branca,25,PAF,Via Pública,2012-01-23,17,25.0,2012,1,2012-01-01,0,Segunda,False,Tarde (12-17),25-29,Arma de fogo,Espaco publico
167,CVLI,Homicídio,24/01/2012,00:07,Maceió,Benedito Bentes,Masculino,Parda,26,PAF,Dentro de Casa,2012-01-24,0,26.0,2012,1,2012-01-01,1,Terca,False,Madrugada (0-5),25-29,Arma de fogo,Ambiente interno
168,CVLI,Homicídio,24/01/2012,17:30,Maceió,Feitosa,Masculino,Parda,17,PAF,Via Pública,2012-01-24,17,17.0,2012,1,2012-01-01,1,Terca,False,Tarde (12-17),12-17,Arma de fogo,Espaco publico
169,CVLI,Homicídio,24/01/2012,20:30,Murici,Centro,Masculino,Parda,32,PAF,Dentro de Casa,2012-01-24,20,32.0,2012,1,2012-01-01,1,Terca,False,Noite (18-23),30-39,Arma de fogo,Ambiente interno
170,CVLI,Homicídio,25/01/2012,05:00,Maceió,Bom Parto,Masculino,Preta,28,PAF,Dentro de Casa,2012-01-25,5,28.0,2012,1,2012-01-01,2,Quarta,False,Madrugada (0-5),25-29,Arma de fogo,Ambiente interno
171,CVLI,Homicídio,25/01/2012,10:45,Maceió,Tabuleiro do Martins,Masculino,Parda,18,PAF,Próximo de Casa,2012-01-25,10,18.0,2012,1,2012-01-01,2,Quarta,False,Manha (6-11),18-24,Arma de fogo,Entorno de casa
685,CVLI,Homicídio,11/04/2012,19:00,Canapi,Zona Rural,Masculino,Parda,48,PAF,Estrada Vicinal,2012-04-11,19,48.0,2012,4,2012-04-01,2,Quarta,False,Noite (18-23),40-59,Arma de fogo,Outros
